datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-09-08 01:00:00,2025-09-08,1,NuocTrong,66.1,41.15,112.22
2025-09-08 07:00:00,2025-09-08,7,NuocTrong,69.69,41.17,112.3
2025-09-08 13:00:00,2025-09-08,13,NuocTrong,51.94,41.25,112.33
2025-09-08 19:00:00,2025-09-08,19,NuocTrong,48.37,41.24,112.35
2025-09-09 01:00:00,2025-09-09,1,NuocTrong,41.25,41.25,112.35
2025-09-09 07:00:00,2025-09-09,7,NuocTrong,41.24,41.24,112.35
2025-09-09 13:00:00,2025-09-09,13,NuocTrong,37.68,41.24,112.34
2025-09-09 19:00:00,2025-09-09,19,NuocTrong,37.69,41.25,112.33
2025-09-10 01:00:00,2025-09-10,1,NuocTrong,37.7,41.26,112.32
2025-09-10 07:00:00,2025-09-10,7,NuocTrong,37.61,41.17,112.31
2025-09-10 13:00:00,2025-09-10,13,NuocTrong,48.81,27.42,112.37
2025-09-10 19:00:00,2025-09-10,19,NuocTrong,35.37,13.98,112.43
2025-09-11 01:00:00,2025-09-11,1,NuocTrong,39.99,39.99,112.43
2025-09-11 07:00:00,2025-09-11,7,NuocTrong,37.45,41.01,112.42
2025-09-11 13:00:00,2025-09-11,13,NuocTrong,33.05,22.36,112.45
2025-09-11 19:00:00,2025-09-11,19,NuocTrong,34.68,27.55,112.47
2025-09-12 01:00:00,2025-09-12,1,NuocTrong,23.47,37.73,112.43
2025-09-12 07:00:00,2025-09-12,7,NuocTrong,30.31,41.0,112.4
2025-09-12 13:00:00,2025-09-12,13,NuocTrong,43.02,32.33,112.43
2025-09-12 19:00:00,2025-09-12,19,NuocTrong,28.07,10.25,112.48
2025-09-13 01:00:00,2025-09-13,1,NuocTrong,19.62,41.01,112.42
2025-09-13 07:00:00,2025-09-13,7,NuocTrong,23.24,41.06,112.37
2025-09-13 13:00:00,2025-09-13,13,NuocTrong,26.71,30.27,112.36
2025-09-13 19:00:00,2025-09-13,19,NuocTrong,25.63,29.19,112.35
2025-09-14 01:00:00,2025-09-14,1,NuocTrong,23.33,41.15,112.3
2025-09-14 07:00:00,2025-09-14,7,NuocTrong,23.2,41.02,112.25
2025-09-14 13:00:00,2025-09-14,13,NuocTrong,41.16,41.16,112.25
2025-09-14 19:00:00,2025-09-14,19,NuocTrong,37.69,41.25,112.24
2025-09-15 01:00:00,2025-09-15,1,NuocTrong,55.47,41.21,112.28
2025-09-15 07:00:00,2025-09-15,7,NuocTrong,55.42,41.16,112.32
2025-09-15 13:00:00,2025-09-15,13,NuocTrong,30.47,41.16,112.29
2025-09-15 19:00:00,2025-09-15,19,NuocTrong,30.6,41.29,112.26
2025-09-16 01:00:00,2025-09-16,1,NuocTrong,37.67,41.23,112.25
2025-09-16 07:00:00,2025-09-16,7,NuocTrong,34.04,41.17,112.23
2025-09-16 13:00:00,2025-09-16,13,NuocTrong,30.48,41.17,112.2
2025-09-16 19:00:00,2025-09-16,19,NuocTrong,23.43,41.25,112.15
2025-09-17 01:00:00,2025-09-17,1,NuocTrong,30.55,41.24,112.12
2025-09-17 07:00:00,2025-09-17,7,NuocTrong,30.7,41.39,112.09
2025-09-17 13:00:00,2025-09-17,13,NuocTrong,34.26,41.39,112.07
2025-09-17 19:00:00,2025-09-17,19,NuocTrong,34.27,41.4,112.05
2025-09-18 01:00:00,2025-09-18,1,NuocTrong,44.83,42.27,112.06
2025-09-18 07:00:00,2025-09-18,7,NuocTrong,48.24,41.11,112.08
2025-09-18 13:00:00,2025-09-18,13,NuocTrong,34.19,41.32,112.06
2025-09-18 19:00:00,2025-09-18,19,NuocTrong,37.82,41.38,112.05
2025-09-19 01:00:00,2025-09-19,1,NuocTrong,37.86,41.42,112.04
2025-09-19 07:00:00,2025-09-19,7,NuocTrong,37.53,41.09,112.03
2025-09-19 13:00:00,2025-09-19,13,NuocTrong,30.22,40.91,112.0
2025-09-19 19:00:00,2025-09-19,19,NuocTrong,27.2,41.46,111.96
2025-09-20 01:00:00,2025-09-20,1,NuocTrong,159.02,41.38,112.29
2025-09-20 07:00:00,2025-09-20,7,NuocTrong,162.6,41.4,112.63
2025-09-20 13:00:00,2025-09-20,13,NuocTrong,51.68,40.99,112.66
2025-09-20 19:00:00,2025-09-20,19,NuocTrong,48.51,41.38,112.68
2025-09-21 01:00:00,2025-09-21,1,NuocTrong,55.66,41.4,112.72
2025-09-21 07:00:00,2025-09-21,7,NuocTrong,48.54,41.41,112.74
2025-09-21 13:00:00,2025-09-21,13,NuocTrong,35.26,13.87,112.8
2025-09-21 19:00:00,2025-09-21,19,NuocTrong,77.08,41.43,112.9
2025-09-22 01:00:00,2025-09-22,1,NuocTrong,95.06,41.59,113.05
2025-09-22 07:00:00,2025-09-22,7,NuocTrong,102.19,41.59,113.22
2025-09-22 13:00:00,2025-09-22,13,NuocTrong,42.75,39.19,113.23
2025-09-22 19:00:00,2025-09-22,19,NuocTrong,46.15,39.02,113.25
2025-09-23 01:00:00,2025-09-23,1,NuocTrong,38.08,41.64,113.24
2025-09-23 07:00:00,2025-09-23,7,NuocTrong,38.06,41.64,113.23
2025-09-23 13:00:00,2025-09-23,13,NuocTrong,41.64,41.64,113.23
2025-09-23 19:00:00,2025-09-23,19,NuocTrong,38.09,41.65,113.22
2025-09-24 01:00:00,2025-09-24,1,NuocTrong,34.5,41.63,113.2
2025-09-24 07:00:00,2025-09-24,7,NuocTrong,34.48,41.61,113.18
2025-09-24 13:00:00,2025-09-24,13,NuocTrong,27.71,27.71,113.18
2025-09-24 19:00:00,2025-09-24,19,NuocTrong,43.43,39.87,113.19
2025-09-25 01:00:00,2025-09-25,1,NuocTrong,34.52,41.65,113.17
2025-09-25 07:00:00,2025-09-25,7,NuocTrong,34.51,41.64,113.15
2025-09-25 13:00:00,2025-09-25,13,NuocTrong,30.96,41.65,113.12
2025-09-25 19:00:00,2025-09-25,19,NuocTrong,30.98,41.67,113.09
2025-09-26 01:00:00,2025-09-26,1,NuocTrong,27.4,41.66,113.05
2025-09-26 07:00:00,2025-09-26,7,NuocTrong,23.81,41.63,113.0
2025-09-26 13:00:00,2025-09-26,13,NuocTrong,30.3,41.66,112.97
2025-09-26 19:00:00,2025-09-26,19,NuocTrong,34.25,41.64,112.95
2025-09-27 01:00:00,2025-09-27,1,NuocTrong,27.41,41.67,112.91
2025-09-27 07:00:00,2025-09-27,7,NuocTrong,30.99,41.68,112.88
2025-09-27 13:00:00,2025-09-27,13,NuocTrong,41.65,41.65,112.88
2025-09-27 19:00:00,2025-09-27,19,NuocTrong,45.22,41.66,112.89
2025-09-28 01:00:00,2025-09-28,1,NuocTrong,52.36,41.67,112.92
2025-09-28 07:00:00,2025-09-28,7,NuocTrong,52.36,41.67,112.95
2025-09-28 08:00:00,2025-09-28,8,NuocTrong,84.45,41.67,112.97
2025-09-28 09:00:00,2025-09-28,9,NuocTrong,105.83,41.66,113.0
2025-09-28 10:00:00,2025-09-28,10,NuocTrong,42.78,0.0,113.02
2025-09-28 11:00:00,2025-09-28,11,NuocTrong,42.78,0.0,113.04
2025-09-28 12:00:00,2025-09-28,12,NuocTrong,64.17,0.0,113.07
2025-09-28 13:00:00,2025-09-28,13,NuocTrong,85.56,0.0,113.11
2025-09-28 14:00:00,2025-09-28,14,NuocTrong,85.56,0.0,113.15
2025-09-28 15:00:00,2025-09-28,15,NuocTrong,85.56,0.0,113.19
2025-09-28 16:00:00,2025-09-28,16,NuocTrong,64.17,0.0,113.22
2025-09-28 17:00:00,2025-09-28,17,NuocTrong,127.24,41.68,113.25
2025-09-28 18:00:00,2025-09-28,18,NuocTrong,127.24,41.68,113.27
2025-09-28 19:00:00,2025-09-28,19,NuocTrong,127.24,41.68,113.3
2025-09-29 01:00:00,2025-09-29,1,NuocTrong,37.64,41.2,113.29
2025-09-29 07:00:00,2025-09-29,7,NuocTrong,37.96,41.52,113.28
2025-09-29 13:00:00,2025-09-29,13,NuocTrong,41.42,41.42,113.28
2025-09-29 19:00:00,2025-09-29,19,NuocTrong,41.54,41.54,113.28
2025-09-30 01:00:00,2025-09-30,1,NuocTrong,34.42,41.55,113.26
2025-09-30 07:00:00,2025-09-30,7,NuocTrong,34.21,41.34,113.24
2025-09-30 13:00:00,2025-09-30,13,NuocTrong,35.21,13.83,113.3
2025-09-30 19:00:00,2025-09-30,19,NuocTrong,34.62,31.06,113.31
2025-10-01 01:00:00,2025-10-01,1,NuocTrong,30.86,41.56,113.28
2025-10-01 07:00:00,2025-10-01,7,NuocTrong,34.44,41.57,113.26
2025-10-01 13:00:00,2025-10-01,13,NuocTrong,27.97,17.28,113.29
2025-10-01 19:00:00,2025-10-01,19,NuocTrong,31.03,34.59,113.28
2025-10-02 01:00:00,2025-10-02,1,NuocTrong,27.29,41.55,113.24
2025-10-02 07:00:00,2025-10-02,7,NuocTrong,27.26,41.52,113.2
2025-10-02 13:00:00,2025-10-02,13,NuocTrong,28.1,13.84,113.24
2025-10-02 19:00:00,2025-10-02,19,NuocTrong,27.48,34.61,113.22
2025-10-03 01:00:00,2025-10-03,1,NuocTrong,23.75,41.57,113.17
2025-10-03 07:00:00,2025-10-03,7,NuocTrong,30.9,41.59,113.14
2025-10-03 13:00:00,2025-10-03,13,NuocTrong,28.42,3.47,113.21
2025-10-03 19:00:00,2025-10-03,19,NuocTrong,24.08,31.21,113.19
2025-10-04 01:00:00,2025-10-04,1,NuocTrong,30.91,41.6,113.16
2025-10-04 07:00:00,2025-10-04,7,NuocTrong,27.35,41.61,113.12
2025-10-04 13:00:00,2025-10-04,13,NuocTrong,20.92,17.36,113.13
2025-10-04 19:00:00,2025-10-04,19,NuocTrong,41.02,33.89,113.15
2025-10-05 01:00:00,2025-10-05,1,NuocTrong,38.04,41.6,113.14
2025-10-05 07:00:00,2025-10-05,7,NuocTrong,27.99,27.99,113.14
2025-10-05 13:00:00,2025-10-05,13,NuocTrong,24.43,27.99,113.13
2025-10-05 19:00:00,2025-10-05,19,NuocTrong,26.5,33.63,113.11
2025-10-06 01:00:00,2025-10-06,1,NuocTrong,20.19,41.58,113.05
2025-10-06 07:00:00,2025-10-06,7,NuocTrong,23.76,5.94,113.1
2025-10-06 13:00:00,2025-10-06,13,NuocTrong,28.52,0.0,113.18
2025-10-06 19:00:00,2025-10-06,19,NuocTrong,31.43,20.74,113.21
2025-10-07 01:00:00,2025-10-07,1,NuocTrong,23.8,41.62,113.16
2025-10-07 07:00:00,2025-10-07,7,NuocTrong,23.8,41.62,113.11
2025-10-07 13:00:00,2025-10-07,13,NuocTrong,20.14,41.53,113.05
2025-10-07 19:00:00,2025-10-07,19,NuocTrong,23.68,41.5,113.0
2025-10-08 01:00:00,2025-10-08,1,NuocTrong,20.31,27.44,112.98
2025-10-08 07:00:00,2025-10-08,7,NuocTrong,21.39,0.0,113.04
2025-10-08 13:00:00,2025-10-08,13,NuocTrong,21.39,0.0,113.1
2025-10-08 19:00:00,2025-10-08,19,NuocTrong,30.91,38.04,113.08
2025-10-09 01:00:00,2025-10-09,1,NuocTrong,19.91,41.38,113.02
2025-10-09 07:00:00,2025-10-09,7,NuocTrong,27.37,41.36,112.98
2025-10-09 13:00:00,2025-10-09,13,NuocTrong,38.49,24.23,113.02
2025-10-09 19:00:00,2025-10-09,19,NuocTrong,38.14,31.01,113.04
2025-10-10 01:00:00,2025-10-10,1,NuocTrong,27.12,41.38,113.0
2025-10-10 07:00:00,2025-10-10,7,NuocTrong,19.98,41.37,112.94
2025-10-10 13:00:00,2025-10-10,13,NuocTrong,27.14,41.4,112.9
2025-10-10 19:00:00,2025-10-10,19,NuocTrong,27.13,41.39,112.86
2025-10-11 01:00:00,2025-10-11,1,NuocTrong,0.06,41.41,112.74
2025-10-11 07:00:00,2025-10-11,7,NuocTrong,61.38,41.42,112.8
2025-10-11 13:00:00,2025-10-11,13,NuocTrong,2.2,41.41,112.69
2025-10-11 19:00:00,2025-10-11,19,NuocTrong,23.55,41.37,112.64
2025-10-12 01:00:00,2025-10-12,1,NuocTrong,20.01,41.4,112.58
2025-10-12 07:00:00,2025-10-12,7,NuocTrong,16.44,41.39,112.51
2025-10-12 13:00:00,2025-10-12,13,NuocTrong,24.95,0.0,112.58
2025-10-12 19:00:00,2025-10-12,19,NuocTrong,28.44,14.18,112.62
2025-10-13 01:00:00,2025-10-13,1,NuocTrong,25.54,36.23,112.59
2025-10-13 07:00:00,2025-10-13,7,NuocTrong,27.08,41.34,112.55
2025-10-13 13:00:00,2025-10-13,13,NuocTrong,20.82,20.82,112.55
2025-10-13 19:00:00,2025-10-13,19,NuocTrong,19.74,23.3,112.54
2025-10-14 01:00:00,2025-10-14,1,NuocTrong,17.09,27.78,112.51
2025-10-14 07:00:00,2025-10-14,7,NuocTrong,23.53,41.35,112.46
2025-10-14 13:00:00,2025-10-14,13,NuocTrong,17.13,27.82,112.43
2025-10-14 19:00:00,2025-10-14,19,NuocTrong,64.53,28.88,112.53
2025-10-15 01:00:00,2025-10-15,1,NuocTrong,38.0,34.44,112.54
2025-10-15 07:00:00,2025-10-15,7,NuocTrong,28.52,0.0,112.62
2025-10-15 13:00:00,2025-10-15,13,NuocTrong,27.64,24.08,112.63
2025-10-15 19:00:00,2025-10-15,19,NuocTrong,26.89,41.15,112.59
2025-10-16 01:00:00,2025-10-16,1,NuocTrong,19.95,41.34,112.53
2025-10-16 07:00:00,2025-10-16,7,NuocTrong,35.25,10.3,112.6
2025-10-16 13:00:00,2025-10-16,13,NuocTrong,53.47,0.0,112.75
2025-10-16 19:00:00,2025-10-16,19,NuocTrong,116.14,34.15,112.98
2025-10-17 01:00:00,2025-10-17,1,NuocTrong,58.89,41.07,113.03
2025-10-17 07:00:00,2025-10-17,7,NuocTrong,41.09,41.09,113.03
2025-10-17 13:00:00,2025-10-17,13,NuocTrong,53.25,17.6,113.13
2025-10-17 19:00:00,2025-10-17,19,NuocTrong,48.63,34.37,113.17
2025-10-18 01:00:00,2025-10-18,1,NuocTrong,52.25,41.56,113.2
2025-10-18 07:00:00,2025-10-18,7,NuocTrong,38.02,41.58,113.19
2025-10-18 13:00:00,2025-10-18,13,NuocTrong,41.57,41.57,113.19
2025-10-18 19:00:00,2025-10-18,19,NuocTrong,30.87,41.56,113.16
2025-10-19 01:00:00,2025-10-19,1,NuocTrong,34.44,41.57,113.14
2025-10-19 07:00:00,2025-10-19,7,NuocTrong,45.14,41.58,113.15
2025-10-19 13:00:00,2025-10-19,13,NuocTrong,42.78,0.0,113.27
2025-10-19 19:00:00,2025-10-19,19,NuocTrong,40.81,22.99,113.32
2025-10-20 01:00:00,2025-10-20,1,NuocTrong,116.29,41.43,113.53
2025-10-20 07:00:00,2025-10-20,7,NuocTrong,308.78,41.42,114.28
2025-10-20 14:00:00,2025-10-20,14,NuocTrong,546.56,35.56,115.71
2025-10-20 15:00:00,2025-10-20,15,NuocTrong,449.22,35.56,115.88
2025-10-20 16:00:00,2025-10-20,16,NuocTrong,351.89,35.56,116.01
2025-10-20 17:00:00,2025-10-20,17,NuocTrong,431.22,41.89,116.17
2025-10-20 18:00:00,2025-10-20,18,NuocTrong,309.56,41.89,116.28
2025-10-20 19:00:00,2025-10-20,19,NuocTrong,285.23,41.89,116.38
2025-10-20 20:00:00,2025-10-20,20,NuocTrong,212.46,42.12,116.45
2025-10-20 21:00:00,2025-10-20,21,NuocTrong,212.46,42.12,116.52
2025-10-20 22:00:00,2025-10-20,22,NuocTrong,188.12,42.12,116.58
2025-10-20 23:00:00,2025-10-20,23,NuocTrong,236.8,42.13,116.66
2025-10-21 00:00:00,2025-10-21,0,NuocTrong,212.46,42.13,116.73
2025-10-21 01:00:00,2025-10-21,1,NuocTrong,188.13,42.13,116.79
2025-10-21 02:00:00,2025-10-21,2,NuocTrong,309.76,42.1,116.9
2025-10-21 03:00:00,2025-10-21,3,NuocTrong,212.43,42.1,116.97
2025-10-21 04:00:00,2025-10-21,4,NuocTrong,188.1,42.1,117.03
2025-10-21 05:00:00,2025-10-21,5,NuocTrong,163.8,42.13,117.08
2025-10-21 06:00:00,2025-10-21,6,NuocTrong,163.8,42.13,117.13
2025-10-21 07:00:00,2025-10-21,7,NuocTrong,139.46,42.13,117.17
2025-10-21 13:00:00,2025-10-21,13,NuocTrong,137.14,31.7,117.43
2025-10-21 19:00:00,2025-10-21,19,NuocTrong,119.11,42.05,117.62
2025-10-22 01:00:00,2025-10-22,1,NuocTrong,115.02,42.03,117.8
2025-10-22 07:00:00,2025-10-22,7,NuocTrong,94.75,42.03,117.93
2025-10-22 13:00:00,2025-10-22,13,NuocTrong,86.65,42.04,118.04
2025-10-22 19:00:00,2025-10-22,19,NuocTrong,82.58,42.02,118.14
2025-10-23 01:00:00,2025-10-23,1,NuocTrong,70.42,42.03,118.21
2025-10-23 07:00:00,2025-10-23,7,NuocTrong,70.42,42.03,118.28
2025-10-23 13:00:00,2025-10-23,13,NuocTrong,66.68,13.96,118.41
2025-10-23 19:00:00,2025-10-23,19,NuocTrong,59.23,34.9,118.47
2025-10-24 01:00:00,2025-10-24,1,NuocTrong,62.23,41.95,118.52
2025-10-24 07:00:00,2025-10-24,7,NuocTrong,54.1,41.93,118.55
2025-10-24 13:00:00,2025-10-24,13,NuocTrong,66.74,14.02,118.68
2025-10-24 19:00:00,2025-10-24,19,NuocTrong,108.04,39.1,118.85
2025-10-25 01:00:00,2025-10-25,1,NuocTrong,107.03,42.14,119.01
2025-10-25 07:00:00,2025-10-25,7,NuocTrong,98.91,42.13,119.15
2025-10-25 13:00:00,2025-10-25,13,NuocTrong,98.81,42.03,119.29
2025-10-25 19:00:00,2025-10-25,19,NuocTrong,110.62,41.68,119.46
2025-10-26 01:00:00,2025-10-26,1,NuocTrong,106.77,41.88,119.62
2025-10-26 07:00:00,2025-10-26,7,NuocTrong,383.31,41.66,120.41
2025-10-26 13:00:00,2025-10-26,13,NuocTrong,799.15,7.84,122.14
2025-10-26 14:00:00,2025-10-26,14,NuocTrong,1985.87,39.49,122.86
2025-10-26 15:00:00,2025-10-26,15,NuocTrong,2246.58,85.63,123.66
2025-10-26 16:00:00,2025-10-26,16,NuocTrong,2862.53,255.32,124.61
2025-10-26 17:00:00,2025-10-26,17,NuocTrong,2661.81,854.14,125.24
2025-10-26 18:00:00,2025-10-26,18,NuocTrong,1709.34,1094.9,125.44
2025-10-26 19:00:00,2025-10-26,19,NuocTrong,1194.3,1102.14,125.47
2025-10-26 20:00:00,2025-10-26,20,NuocTrong,933.53,1148.58,125.4
2025-10-26 21:00:00,2025-10-26,21,NuocTrong,702.27,1040.22,125.29
2025-10-26 22:00:00,2025-10-26,22,NuocTrong,608.32,884.82,125.2
2025-10-26 23:00:00,2025-10-26,23,NuocTrong,603.49,879.99,125.11
2025-10-27 00:00:00,2025-10-27,0,NuocTrong,603.49,879.99,125.02
2025-10-27 01:00:00,2025-10-27,1,NuocTrong,588.51,869.51,124.92
2025-10-27 02:00:00,2025-10-27,2,NuocTrong,528.95,693.26,124.86
2025-10-27 03:00:00,2025-10-27,3,NuocTrong,461.65,626.32,124.8
2025-10-27 04:00:00,2025-10-27,4,NuocTrong,466.62,494.06,124.79
2025-10-27 05:00:00,2025-10-27,5,NuocTrong,477.94,477.94,124.79
2025-10-27 06:00:00,2025-10-27,6,NuocTrong,450.33,477.78,124.78
2025-10-27 07:00:00,2025-10-27,7,NuocTrong,477.61,477.61,124.78
2025-10-27 08:00:00,2025-10-27,8,NuocTrong,477.43,477.43,124.78
2025-10-27 09:00:00,2025-10-27,9,NuocTrong,781.93,672.15,124.82
2025-10-27 10:00:00,2025-10-27,10,NuocTrong,1024.05,886.82,124.87
2025-10-27 11:00:00,2025-10-27,11,NuocTrong,1019.73,937.39,124.9
2025-10-27 12:00:00,2025-10-27,12,NuocTrong,882.03,936.92,124.88
2025-10-27 13:00:00,2025-10-27,13,NuocTrong,894.18,701.35,124.95
2025-10-27 14:00:00,2025-10-27,14,NuocTrong,997.01,706.18,125.05
2025-10-27 15:00:00,2025-10-27,15,NuocTrong,888.74,1034.35,125.0
2025-10-27 16:00:00,2025-10-27,16,NuocTrong,759.64,1116.41,124.84
2025-10-27 17:00:00,2025-10-27,17,NuocTrong,661.94,1046.16,124.73
2025-10-27 18:00:00,2025-10-27,18,NuocTrong,546.38,711.05,124.67
2025-10-27 19:00:00,2025-10-27,19,NuocTrong,530.13,585.02,124.65
2025-10-27 20:00:00,2025-10-27,20,NuocTrong,551.77,551.77,124.65
2025-10-27 21:00:00,2025-10-27,21,NuocTrong,634.67,552.34,124.68
2025-10-27 22:00:00,2025-10-27,22,NuocTrong,649.12,566.78,124.71
2025-10-27 23:00:00,2025-10-27,23,NuocTrong,561.18,616.07,124.69
2025-10-28 00:00:00,2025-10-28,0,NuocTrong,566.95,621.84,124.67
2025-10-28 01:00:00,2025-10-28,1,NuocTrong,541.33,568.78,124.66
2025-10-28 02:00:00,2025-10-28,2,NuocTrong,469.02,551.36,124.63
2025-10-28 03:00:00,2025-10-28,3,NuocTrong,468.2,550.53,124.6
2025-10-28 04:00:00,2025-10-28,4,NuocTrong,463.7,518.59,124.58
2025-10-28 05:00:00,2025-10-28,5,NuocTrong,541.58,514.13,124.59
2025-10-28 06:00:00,2025-10-28,6,NuocTrong,706.1,513.98,124.66
2025-10-28 07:00:00,2025-10-28,7,NuocTrong,709.33,599.55,124.7
2025-10-28 08:00:00,2025-10-28,8,NuocTrong,816.25,706.47,124.74
2025-10-28 09:00:00,2025-10-28,9,NuocTrong,664.45,801.67,124.69
2025-10-28 10:00:00,2025-10-28,10,NuocTrong,669.11,724.0,124.67
2025-10-28 11:00:00,2025-10-28,11,NuocTrong,652.73,680.18,124.66
2025-10-28 12:00:00,2025-10-28,12,NuocTrong,786.17,731.28,124.68
2025-10-28 13:00:00,2025-10-28,13,NuocTrong,902.6,820.26,124.71
2025-10-28 14:00:00,2025-10-28,14,NuocTrong,1335.91,979.12,124.84
2025-10-28 15:00:00,2025-10-28,15,NuocTrong,1059.23,1141.57,124.81
2025-10-28 16:00:00,2025-10-28,16,NuocTrong,916.76,1328.43,124.66
2025-10-28 17:00:00,2025-10-28,17,NuocTrong,681.02,1092.68,124.51
2025-10-28 18:00:00,2025-10-28,18,NuocTrong,706.75,843.97,124.46
2025-10-28 19:00:00,2025-10-28,19,NuocTrong,926.16,843.83,124.49
2025-10-28 20:00:00,2025-10-28,20,NuocTrong,1011.68,847.02,124.55
2025-10-28 21:00:00,2025-10-28,21,NuocTrong,747.18,802.07,124.53
2025-10-28 22:00:00,2025-10-28,22,NuocTrong,783.98,756.54,124.54
