datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-08-16 22:00:00,2025-08-16,22,DakDrinh,25.1,38.15,403.22
2025-08-16 23:00:00,2025-08-16,23,DakDrinh,23.4,21.22,403.22
2025-08-17 00:00:00,2025-08-17,0,DakDrinh,23.4,1.69,403.23
2025-08-17 01:00:00,2025-08-17,1,DakDrinh,14.7,1.69,403.24
2025-08-17 02:00:00,2025-08-17,2,DakDrinh,14.7,1.69,403.24
2025-08-17 03:00:00,2025-08-17,3,DakDrinh,14.7,1.69,403.25
2025-08-17 04:00:00,2025-08-17,4,DakDrinh,12.6,1.69,403.25
2025-08-17 05:00:00,2025-08-17,5,DakDrinh,12.6,1.69,403.26
2025-08-17 06:00:00,2025-08-17,6,DakDrinh,14.7,1.69,403.26
2025-08-17 07:00:00,2025-08-17,7,DakDrinh,21.3,1.69,403.27
2025-08-17 08:00:00,2025-08-17,8,DakDrinh,21.3,1.69,403.28
2025-08-17 09:00:00,2025-08-17,9,DakDrinh,21.3,1.69,403.29
2025-08-17 10:00:00,2025-08-17,10,DakDrinh,21.3,1.69,403.3
2025-08-17 11:00:00,2025-08-17,11,DakDrinh,21.3,1.69,403.31
2025-08-17 12:00:00,2025-08-17,12,DakDrinh,21.3,1.69,403.32
2025-08-17 13:00:00,2025-08-17,13,DakDrinh,21.3,1.69,403.33
2025-08-17 14:00:00,2025-08-17,14,DakDrinh,21.3,1.69,403.34
2025-08-17 15:00:00,2025-08-17,15,DakDrinh,21.8,17.44,403.34
2025-08-17 16:00:00,2025-08-17,16,DakDrinh,23.1,51.41,403.33
2025-08-17 17:00:00,2025-08-17,17,DakDrinh,26.7,46.33,403.32
2025-08-17 18:00:00,2025-08-17,18,DakDrinh,26.2,47.96,403.31
2025-08-17 19:00:00,2025-08-17,19,DakDrinh,29.4,38.15,403.3
2025-08-17 20:00:00,2025-08-17,20,DakDrinh,28.3,34.88,403.3
2025-08-17 21:00:00,2025-08-17,21,DakDrinh,28.3,30.51,403.3
2025-08-17 22:00:00,2025-08-17,22,DakDrinh,28.3,17.4,403.3
2025-08-17 23:00:00,2025-08-17,23,DakDrinh,32.7,4.35,403.32
2025-08-18 00:00:00,2025-08-18,0,DakDrinh,32.2,1.69,403.33
2025-08-18 01:00:00,2025-08-18,1,DakDrinh,17.0,1.69,403.34
2025-08-18 02:00:00,2025-08-18,2,DakDrinh,17.0,1.69,403.34
2025-08-18 03:00:00,2025-08-18,3,DakDrinh,17.0,1.69,403.35
2025-08-18 04:00:00,2025-08-18,4,DakDrinh,17.0,1.69,403.36
2025-08-18 05:00:00,2025-08-18,5,DakDrinh,17.0,1.69,403.37
2025-08-18 06:00:00,2025-08-18,6,DakDrinh,17.0,1.69,403.37
2025-08-18 07:00:00,2025-08-18,7,DakDrinh,15.1,6.39,403.38
2025-08-18 08:00:00,2025-08-18,8,DakDrinh,14.3,44.87,403.36
2025-08-18 09:00:00,2025-08-18,9,DakDrinh,15.3,8.72,403.37
2025-08-18 10:00:00,2025-08-18,10,DakDrinh,14.8,1.69,403.37
2025-08-18 11:00:00,2025-08-18,11,DakDrinh,14.8,1.69,403.38
2025-08-18 12:00:00,2025-08-18,12,DakDrinh,17.0,1.69,403.38
2025-08-18 13:00:00,2025-08-18,13,DakDrinh,16.0,2.91,403.39
2025-08-18 14:00:00,2025-08-18,14,DakDrinh,16.3,44.69,403.38
2025-08-18 15:00:00,2025-08-18,15,DakDrinh,17.4,54.5,403.36
2025-08-18 16:00:00,2025-08-18,16,DakDrinh,17.4,54.5,403.34
2025-08-18 17:00:00,2025-08-18,17,DakDrinh,17.4,54.5,403.33
2025-08-18 18:00:00,2025-08-18,18,DakDrinh,19.6,54.5,403.31
2025-08-18 19:00:00,2025-08-18,19,DakDrinh,17.5,54.5,403.29
2025-08-18 20:00:00,2025-08-18,20,DakDrinh,17.5,54.5,403.28
2025-08-18 21:00:00,2025-08-18,21,DakDrinh,17.5,47.96,403.26
2025-08-18 22:00:00,2025-08-18,22,DakDrinh,17.5,34.88,403.25
2025-08-18 23:00:00,2025-08-18,23,DakDrinh,19.4,34.88,403.25
2025-08-19 00:00:00,2025-08-19,0,DakDrinh,19.7,34.88,403.24
2025-08-19 01:00:00,2025-08-19,1,DakDrinh,16.9,1.69,403.25
2025-08-19 02:00:00,2025-08-19,2,DakDrinh,16.9,1.69,403.25
2025-08-19 03:00:00,2025-08-19,3,DakDrinh,16.9,1.69,403.26
2025-08-19 04:00:00,2025-08-19,4,DakDrinh,16.9,1.69,403.27
2025-08-19 05:00:00,2025-08-19,5,DakDrinh,17.4,13.08,403.27
2025-08-19 06:00:00,2025-08-19,6,DakDrinh,19.6,34.88,403.26
2025-08-19 07:00:00,2025-08-19,7,DakDrinh,17.5,34.88,403.26
2025-08-19 08:00:00,2025-08-19,8,DakDrinh,17.5,34.88,403.25
2025-08-19 09:00:00,2025-08-19,9,DakDrinh,16.0,20.35,403.25
2025-08-19 10:00:00,2025-08-19,10,DakDrinh,16.9,1.69,403.25
2025-08-19 11:00:00,2025-08-19,11,DakDrinh,14.7,1.69,403.26
2025-08-19 12:00:00,2025-08-19,12,DakDrinh,14.7,1.69,403.26
2025-08-19 13:00:00,2025-08-19,13,DakDrinh,15.2,17.4,403.26
2025-08-19 14:00:00,2025-08-19,14,DakDrinh,15.8,26.67,403.26
2025-08-19 15:00:00,2025-08-19,15,DakDrinh,15.3,54.5,403.24
2025-08-19 16:00:00,2025-08-19,16,DakDrinh,15.4,54.5,403.22
2025-08-19 17:00:00,2025-08-19,17,DakDrinh,17.5,54.5,403.21
2025-08-19 18:00:00,2025-08-19,18,DakDrinh,17.6,54.5,403.19
2025-08-19 19:00:00,2025-08-19,19,DakDrinh,17.6,54.5,403.17
2025-08-19 20:00:00,2025-08-19,20,DakDrinh,17.6,54.5,403.15
2025-08-19 21:00:00,2025-08-19,21,DakDrinh,17.6,54.5,403.14
2025-08-19 22:00:00,2025-08-19,22,DakDrinh,17.6,54.5,403.12
2025-08-19 23:00:00,2025-08-19,23,DakDrinh,17.6,54.5,403.1
2025-08-20 00:00:00,2025-08-20,0,DakDrinh,17.6,54.5,403.09
2025-08-20 01:00:00,2025-08-20,1,DakDrinh,13.1,34.8,403.08
2025-08-20 02:00:00,2025-08-20,2,DakDrinh,13.1,34.8,403.07
2025-08-20 03:00:00,2025-08-20,3,DakDrinh,15.3,34.8,403.06
2025-08-20 04:00:00,2025-08-20,4,DakDrinh,15.3,34.8,403.05
2025-08-20 05:00:00,2025-08-20,5,DakDrinh,15.1,38.88,403.04
2025-08-20 06:00:00,2025-08-20,6,DakDrinh,15.5,54.5,403.02
2025-08-20 07:00:00,2025-08-20,7,DakDrinh,15.6,54.5,403.0
2025-08-20 08:00:00,2025-08-20,8,DakDrinh,15.6,54.5,402.98
2025-08-20 09:00:00,2025-08-20,9,DakDrinh,15.6,54.5,402.97
2025-08-20 10:00:00,2025-08-20,10,DakDrinh,15.6,54.5,402.95
2025-08-20 11:00:00,2025-08-20,11,DakDrinh,15.6,54.5,402.93
2025-08-20 12:00:00,2025-08-20,12,DakDrinh,15.6,54.5,402.91
2025-08-20 13:00:00,2025-08-20,13,DakDrinh,20.0,54.5,402.9
2025-08-20 14:00:00,2025-08-20,14,DakDrinh,20.0,54.5,402.88
2025-08-20 15:00:00,2025-08-20,15,DakDrinh,20.0,54.5,402.86
2025-08-20 16:00:00,2025-08-20,16,DakDrinh,20.0,54.5,402.85
2025-08-20 17:00:00,2025-08-20,17,DakDrinh,20.0,54.5,402.83
2025-08-20 18:00:00,2025-08-20,18,DakDrinh,20.0,54.5,402.82
2025-08-20 19:00:00,2025-08-20,19,DakDrinh,20.0,54.5,402.8
2025-08-20 20:00:00,2025-08-20,20,DakDrinh,20.1,54.5,402.78
2025-08-20 21:00:00,2025-08-20,21,DakDrinh,20.1,54.5,402.77
2025-08-20 22:00:00,2025-08-20,22,DakDrinh,20.1,54.5,402.75
2025-08-20 23:00:00,2025-08-20,23,DakDrinh,20.1,54.5,402.74
2025-08-21 00:00:00,2025-08-21,0,DakDrinh,20.1,54.5,402.72
2025-08-21 01:00:00,2025-08-21,1,DakDrinh,20.1,54.5,402.7
2025-08-21 02:00:00,2025-08-21,2,DakDrinh,20.1,54.5,402.69
2025-08-21 03:00:00,2025-08-21,3,DakDrinh,20.6,46.33,402.68
2025-08-21 04:00:00,2025-08-21,4,DakDrinh,19.9,34.88,402.67
2025-08-21 05:00:00,2025-08-21,5,DakDrinh,19.9,34.88,402.66
2025-08-21 06:00:00,2025-08-21,6,DakDrinh,19.5,43.06,402.65
2025-08-21 07:00:00,2025-08-21,7,DakDrinh,27.1,55.0,402.64
2025-08-21 08:00:00,2025-08-21,8,DakDrinh,27.1,55.0,402.62
2025-08-21 09:00:00,2025-08-21,9,DakDrinh,27.1,55.0,402.61
2025-08-21 10:00:00,2025-08-21,10,DakDrinh,27.1,55.0,402.6
2025-08-21 11:00:00,2025-08-21,11,DakDrinh,28.0,45.1,402.59
2025-08-21 12:00:00,2025-08-21,12,DakDrinh,28.8,35.2,402.59
2025-08-21 13:00:00,2025-08-21,13,DakDrinh,29.3,55.0,402.58
2025-08-21 14:00:00,2025-08-21,14,DakDrinh,29.3,55.0,402.56
2025-08-21 15:00:00,2025-08-21,15,DakDrinh,29.3,55.0,402.55
2025-08-21 16:00:00,2025-08-21,16,DakDrinh,29.3,55.0,402.54
2025-08-21 17:00:00,2025-08-21,17,DakDrinh,29.3,55.0,402.53
2025-08-21 18:00:00,2025-08-21,18,DakDrinh,29.3,55.0,402.52
2025-08-21 19:00:00,2025-08-21,19,DakDrinh,20.8,55.0,402.5
2025-08-21 20:00:00,2025-08-21,20,DakDrinh,20.8,55.0,402.48
2025-08-21 21:00:00,2025-08-21,21,DakDrinh,20.8,55.0,402.47
2025-08-21 22:00:00,2025-08-21,22,DakDrinh,18.7,55.0,402.45
2025-08-21 23:00:00,2025-08-21,23,DakDrinh,18.7,55.0,402.43
2025-08-22 00:00:00,2025-08-22,0,DakDrinh,18.7,55.0,402.43
2025-08-22 01:00:00,2025-08-22,1,DakDrinh,14.5,55.0,402.4
2025-08-22 02:00:00,2025-08-22,2,DakDrinh,14.5,55.0,402.38
2025-08-22 03:00:00,2025-08-22,3,DakDrinh,14.5,55.0,402.36
2025-08-22 04:00:00,2025-08-22,4,DakDrinh,14.5,55.0,402.34
2025-08-22 05:00:00,2025-08-22,5,DakDrinh,14.5,55.0,402.32
2025-08-22 06:00:00,2025-08-22,6,DakDrinh,14.6,55.0,402.3
2025-08-22 07:00:00,2025-08-22,7,DakDrinh,14.6,55.0,402.28
2025-08-22 08:00:00,2025-08-22,8,DakDrinh,14.6,55.0,402.26
2025-08-22 09:00:00,2025-08-22,9,DakDrinh,14.6,40.15,402.25
2025-08-22 10:00:00,2025-08-22,10,DakDrinh,14.3,24.93,402.25
2025-08-22 11:00:00,2025-08-22,11,DakDrinh,14.4,1.67,402.25
2025-08-22 12:00:00,2025-08-22,12,DakDrinh,14.4,1.67,402.26
2025-08-22 13:00:00,2025-08-22,13,DakDrinh,16.7,55.0,402.24
2025-08-22 14:00:00,2025-08-22,14,DakDrinh,16.8,55.0,402.22
2025-08-22 15:00:00,2025-08-22,15,DakDrinh,16.8,55.0,402.21
2025-08-22 16:00:00,2025-08-22,16,DakDrinh,16.8,55.0,402.19
2025-08-22 17:00:00,2025-08-22,17,DakDrinh,16.8,55.0,402.17
2025-08-22 18:00:00,2025-08-22,18,DakDrinh,16.8,55.0,402.15
2025-08-22 19:00:00,2025-08-22,19,DakDrinh,16.8,55.0,402.13
2025-08-22 20:00:00,2025-08-22,20,DakDrinh,16.9,55.0,402.12
2025-08-22 21:00:00,2025-08-22,21,DakDrinh,16.9,55.0,402.1
2025-08-22 22:00:00,2025-08-22,22,DakDrinh,19.0,55.0,402.08
2025-08-22 23:00:00,2025-08-22,23,DakDrinh,19.0,55.0,402.06
2025-08-23 00:00:00,2025-08-23,0,DakDrinh,19.0,55.0,402.05
2025-08-23 01:00:00,2025-08-23,1,DakDrinh,19.0,55.0,402.05
2025-08-23 02:00:00,2025-08-23,2,DakDrinh,19.0,55.0,402.05
2025-08-23 03:00:00,2025-08-23,3,DakDrinh,19.0,55.0,402.05
2025-08-23 04:00:00,2025-08-23,4,DakDrinh,19.0,55.0,402.05
2025-08-23 05:00:00,2025-08-23,5,DakDrinh,19.0,55.0,402.05
2025-08-23 06:00:00,2025-08-23,6,DakDrinh,19.0,55.0,402.05
2025-08-23 07:00:00,2025-08-23,7,DakDrinh,28.1,55.5,401.93
2025-08-23 08:00:00,2025-08-23,8,DakDrinh,28.1,55.5,401.92
2025-08-23 09:00:00,2025-08-23,9,DakDrinh,28.1,55.5,401.91
2025-08-23 10:00:00,2025-08-23,10,DakDrinh,28.1,55.5,401.89
2025-08-23 11:00:00,2025-08-23,11,DakDrinh,29.5,55.5,401.89
2025-08-23 12:00:00,2025-08-23,12,DakDrinh,29.5,55.5,401.88
2025-08-23 13:00:00,2025-08-23,13,DakDrinh,28.1,55.5,401.87
2025-08-23 14:00:00,2025-08-23,14,DakDrinh,28.1,55.5,401.85
2025-08-23 15:00:00,2025-08-23,15,DakDrinh,30.2,55.5,401.84
2025-08-23 16:00:00,2025-08-23,16,DakDrinh,30.3,55.5,401.83
2025-08-23 17:00:00,2025-08-23,17,DakDrinh,30.3,55.5,401.82
2025-08-23 18:00:00,2025-08-23,18,DakDrinh,30.3,55.5,401.81
2025-08-23 19:00:00,2025-08-23,19,DakDrinh,30.3,55.5,401.79
2025-08-23 20:00:00,2025-08-23,20,DakDrinh,30.3,55.5,401.78
2025-08-23 21:00:00,2025-08-23,21,DakDrinh,30.3,55.5,401.77
2025-08-23 22:00:00,2025-08-23,22,DakDrinh,30.3,55.5,401.76
2025-08-23 23:00:00,2025-08-23,23,DakDrinh,30.3,55.5,401.75
2025-08-24 00:00:00,2025-08-24,0,DakDrinh,32.4,55.5,401.74
2025-08-24 01:00:00,2025-08-24,1,DakDrinh,30.3,55.5,401.72
2025-08-24 02:00:00,2025-08-24,2,DakDrinh,30.3,55.5,401.71
2025-08-24 03:00:00,2025-08-24,3,DakDrinh,30.3,55.5,401.7
2025-08-24 04:00:00,2025-08-24,4,DakDrinh,28.2,55.5,401.69
2025-08-24 05:00:00,2025-08-24,5,DakDrinh,28.2,55.5,401.67
2025-08-24 06:00:00,2025-08-24,6,DakDrinh,28.3,55.5,401.66
2025-08-24 07:00:00,2025-08-24,7,DakDrinh,24.1,55.5,401.65
2025-08-24 08:00:00,2025-08-24,8,DakDrinh,24.1,55.5,401.63
2025-08-24 09:00:00,2025-08-24,9,DakDrinh,23.4,48.56,401.62
2025-08-24 10:00:00,2025-08-24,10,DakDrinh,23.9,53.19,401.6
2025-08-24 11:00:00,2025-08-24,11,DakDrinh,22.6,1.66,401.61
2025-08-24 12:00:00,2025-08-24,12,DakDrinh,20.5,1.66,401.62
2025-08-24 13:00:00,2025-08-24,13,DakDrinh,22.2,13.88,401.63
2025-08-24 14:00:00,2025-08-24,14,DakDrinh,23.6,27.75,401.63
2025-08-24 15:00:00,2025-08-24,15,DakDrinh,24.9,41.63,401.62
2025-08-24 16:00:00,2025-08-24,16,DakDrinh,24.1,55.5,401.6
2025-08-24 17:00:00,2025-08-24,17,DakDrinh,24.1,55.5,401.59
2025-08-24 18:00:00,2025-08-24,18,DakDrinh,24.1,55.5,401.57
2025-08-24 19:00:00,2025-08-24,19,DakDrinh,20.0,55.5,401.56
2025-08-24 20:00:00,2025-08-24,20,DakDrinh,20.0,55.5,401.54
2025-08-24 21:00:00,2025-08-24,21,DakDrinh,20.0,55.5,401.52
2025-08-24 22:00:00,2025-08-24,22,DakDrinh,20.0,55.5,401.5
2025-08-24 23:00:00,2025-08-24,23,DakDrinh,20.0,55.49,401.49
2025-08-25 00:00:00,2025-08-25,0,DakDrinh,20.0,55.5,401.47
2025-08-25 01:00:00,2025-08-25,1,DakDrinh,15.5,40.5,401.46
2025-08-25 02:00:00,2025-08-25,2,DakDrinh,14.7,35.5,401.45
2025-08-25 03:00:00,2025-08-25,3,DakDrinh,15.7,17.76,401.45
2025-08-25 04:00:00,2025-08-25,4,DakDrinh,13.6,17.76,401.45
2025-08-25 05:00:00,2025-08-25,5,DakDrinh,14.5,20.71,401.44
2025-08-25 06:00:00,2025-08-25,6,DakDrinh,16.2,1.65,401.45
2025-08-25 07:00:00,2025-08-25,7,DakDrinh,22.8,20.71,401.45
2025-08-25 08:00:00,2025-08-25,8,DakDrinh,23.0,35.5,401.44
2025-08-25 09:00:00,2025-08-25,9,DakDrinh,23.0,35.5,401.44
2025-08-25 10:00:00,2025-08-25,10,DakDrinh,23.0,35.5,401.43
2025-08-25 11:00:00,2025-08-25,11,DakDrinh,24.32,11.82,401.44
2025-08-25 12:00:00,2025-08-25,12,DakDrinh,26.66,1.65,401.45
2025-08-25 13:00:00,2025-08-25,13,DakDrinh,24.58,1.65,401.46
2025-08-25 14:00:00,2025-08-25,14,DakDrinh,24.59,1.65,401.47
2025-08-25 15:00:00,2025-08-25,15,DakDrinh,24.76,18.5,401.48
2025-08-25 16:00:00,2025-08-25,16,DakDrinh,23.58,27.75,401.47
2025-08-25 17:00:00,2025-08-25,17,DakDrinh,23.58,27.75,401.47
2025-08-25 18:00:00,2025-08-25,18,DakDrinh,23.58,27.75,401.47
2025-08-26 00:00:00,2025-08-26,0,DakDrinh,22.5,1.65,401.47
2025-08-26 01:00:00,2025-08-26,1,DakDrinh,18.3,1.65,401.48
2025-08-26 02:00:00,2025-08-26,2,DakDrinh,16.3,1.65,401.49
2025-08-26 03:00:00,2025-08-26,3,DakDrinh,16.3,1.65,401.49
2025-08-26 04:00:00,2025-08-26,4,DakDrinh,16.3,1.65,401.5
2025-08-26 05:00:00,2025-08-26,5,DakDrinh,16.3,1.66,401.51
2025-08-26 06:00:00,2025-08-26,6,DakDrinh,16.2,24.51,401.5
2025-08-26 07:00:00,2025-08-26,7,DakDrinh,17.3,27.75,401.5
2025-08-26 08:00:00,2025-08-26,8,DakDrinh,17.7,26.09,401.49
2025-08-26 09:00:00,2025-08-26,9,DakDrinh,17.8,17.76,401.49
2025-08-26 10:00:00,2025-08-26,10,DakDrinh,17.8,17.76,401.49
2025-08-26 11:00:00,2025-08-26,11,DakDrinh,16.27,1.66,401.5
2025-08-26 12:00:00,2025-08-26,12,DakDrinh,16.27,1.66,401.51
2025-08-26 13:00:00,2025-08-26,13,DakDrinh,24.63,1.66,401.52
2025-08-26 14:00:00,2025-08-26,14,DakDrinh,26.8,5.92,401.53
2025-08-26 15:00:00,2025-08-26,15,DakDrinh,26.11,17.76,401.53
2025-08-26 16:00:00,2025-08-26,16,DakDrinh,25.14,43.94,401.52
2025-08-26 17:00:00,2025-08-26,17,DakDrinh,26.27,55.5,401.51
2025-08-26 18:00:00,2025-08-26,18,DakDrinh,26.28,55.5,401.5
2025-08-26 19:00:00,2025-08-26,19,DakDrinh,20.0,55.5,401.48
2025-08-26 20:00:00,2025-08-26,20,DakDrinh,18.0,55.5,401.46
2025-08-26 21:00:00,2025-08-26,21,DakDrinh,18.0,55.5,401.44
2025-08-26 22:00:00,2025-08-26,22,DakDrinh,18.0,47.18,401.43
2025-08-26 23:00:00,2025-08-26,23,DakDrinh,17.7,28.12,401.42
2025-08-27 00:00:00,2025-08-27,0,DakDrinh,16.2,1.65,401.43
2025-08-27 01:00:00,2025-08-27,1,DakDrinh,16.2,1.65,401.43
2025-08-27 02:00:00,2025-08-27,2,DakDrinh,16.2,1.65,401.44
2025-08-27 03:00:00,2025-08-27,3,DakDrinh,16.2,1.65,401.45
2025-08-27 04:00:00,2025-08-27,4,DakDrinh,14.2,1.65,401.45
2025-08-27 05:00:00,2025-08-27,5,DakDrinh,14.2,1.65,401.46
2025-08-27 06:00:00,2025-08-27,6,DakDrinh,14.2,1.65,401.46
2025-08-27 07:00:00,2025-08-27,7,DakDrinh,16.8,35.61,401.46
2025-08-27 08:00:00,2025-08-27,8,DakDrinh,18.0,55.5,401.44
2025-08-27 09:00:00,2025-08-27,9,DakDrinh,18.0,55.5,401.42
2025-08-27 10:00:00,2025-08-27,10,DakDrinh,18.0,55.5,401.4
2025-08-27 11:00:00,2025-08-27,11,DakDrinh,17.76,17.76,401.4
2025-08-27 12:00:00,2025-08-27,12,DakDrinh,15.68,17.76,401.4
2025-08-27 13:00:00,2025-08-27,13,DakDrinh,34.42,17.76,401.41
2025-08-27 14:00:00,2025-08-27,14,DakDrinh,35.38,41.63,401.41
2025-08-27 15:00:00,2025-08-27,15,DakDrinh,34.68,55.5,401.4
2025-08-27 16:00:00,2025-08-27,16,DakDrinh,34.68,55.5,401.39
2025-08-27 17:00:00,2025-08-27,17,DakDrinh,55.5,55.5,401.39
2025-08-27 18:00:00,2025-08-27,18,DakDrinh,55.5,55.5,401.39
2025-08-27 19:00:00,2025-08-27,19,DakDrinh,40.9,55.5,401.38
2025-08-27 20:00:00,2025-08-27,20,DakDrinh,34.7,55.5,401.37
2025-08-27 21:00:00,2025-08-27,21,DakDrinh,32.6,55.5,401.36
2025-08-27 22:00:00,2025-08-27,22,DakDrinh,32.6,55.5,401.35
2025-08-27 23:00:00,2025-08-27,23,DakDrinh,32.6,55.5,401.34
2025-08-28 00:00:00,2025-08-28,0,DakDrinh,33.7,12.95,401.35
2025-08-28 01:00:00,2025-08-28,1,DakDrinh,18.3,1.65,401.35
2025-08-28 02:00:00,2025-08-28,2,DakDrinh,18.3,1.65,401.36
2025-08-28 03:00:00,2025-08-28,3,DakDrinh,18.3,1.65,401.37
2025-08-28 04:00:00,2025-08-28,4,DakDrinh,16.2,1.65,401.38
2025-08-28 05:00:00,2025-08-28,5,DakDrinh,16.2,1.65,401.38
2025-08-28 06:00:00,2025-08-28,6,DakDrinh,16.2,1.65,401.39
2025-08-28 07:00:00,2025-08-28,7,DakDrinh,25.2,23.13,401.39
2025-08-28 08:00:00,2025-08-28,8,DakDrinh,26.6,37.0,401.39
2025-08-28 09:00:00,2025-08-28,9,DakDrinh,26.4,55.5,401.37
2025-08-28 10:00:00,2025-08-28,10,DakDrinh,26.3,22.16,401.37
2025-08-28 11:00:00,2025-08-28,11,DakDrinh,26.08,17.76,401.38
2025-08-28 12:00:00,2025-08-28,12,DakDrinh,25.98,32.23,401.38
2025-08-28 13:00:00,2025-08-28,13,DakDrinh,22.21,55.5,401.36
2025-08-28 14:00:00,2025-08-28,14,DakDrinh,22.23,55.5,401.34
2025-08-28 15:00:00,2025-08-28,15,DakDrinh,22.24,55.5,401.33
2025-08-28 16:00:00,2025-08-28,16,DakDrinh,20.18,55.5,401.31
2025-08-28 17:00:00,2025-08-28,17,DakDrinh,20.19,55.5,401.29
2025-08-28 18:00:00,2025-08-28,18,DakDrinh,20.2,55.5,401.28
2025-08-28 19:00:00,2025-08-28,19,DakDrinh,38.9,55.5,401.27
2025-08-28 20:00:00,2025-08-28,20,DakDrinh,38.9,55.5,401.26
2025-08-28 21:00:00,2025-08-28,21,DakDrinh,38.9,55.5,401.25
2025-08-28 22:00:00,2025-08-28,22,DakDrinh,38.9,55.5,401.24
2025-08-28 23:00:00,2025-08-28,23,DakDrinh,40.1,42.18,401.24
2025-08-29 00:00:00,2025-08-29,0,DakDrinh,39.7,35.52,401.25
2025-08-29 01:00:00,2025-08-29,1,DakDrinh,29.3,35.52,401.24
2025-08-29 02:00:00,2025-08-29,2,DakDrinh,25.2,35.52,401.24
2025-08-29 03:00:00,2025-08-29,3,DakDrinh,23.1,35.52,401.23
2025-08-29 04:00:00,2025-08-29,4,DakDrinh,23.1,35.52,401.23
2025-08-29 05:00:00,2025-08-29,5,DakDrinh,23.1,35.52,401.22
2025-08-29 06:00:00,2025-08-29,6,DakDrinh,23.1,35.52,401.21
2025-08-29 07:00:00,2025-08-29,7,DakDrinh,23.1,43.85,401.2
