datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-08-19 12:00:00,2025-08-19,12,SonTay,6.32,3.86,188.5
2025-08-19 13:00:00,2025-08-19,13,SonTay,4.55,3.88,188.6
2025-08-19 14:00:00,2025-08-19,14,SonTay,5.31,15.99,188.2
2025-08-19 15:00:00,2025-08-19,15,SonTay,5.14,15.92,187.2
2025-08-19 16:00:00,2025-08-19,16,SonTay,4.17,15.76,186.3
2025-08-19 17:00:00,2025-08-19,17,SonTay,18.99,15.95,186.6
2025-08-19 18:00:00,2025-08-19,18,SonTay,19.42,16.05,186.9
2025-08-19 19:00:00,2025-08-19,19,SonTay,18.96,16.07,187.1
2025-08-19 20:00:00,2025-08-19,20,SonTay,19.39,14.76,187.5
2025-08-19 21:00:00,2025-08-19,21,SonTay,19.75,15.17,187.9
2025-08-19 22:00:00,2025-08-19,22,SonTay,21.12,15.02,188.4
2025-08-19 23:00:00,2025-08-19,23,SonTay,21.59,15.33,189.0
2025-08-20 00:00:00,2025-08-20,0,SonTay,9.43,15.33,188.4
2025-08-20 01:00:00,2025-08-20,1,SonTay,6.22,15.24,187.5
2025-08-20 02:00:00,2025-08-20,2,SonTay,4.25,3.57,187.0
2025-08-20 03:00:00,2025-08-20,3,SonTay,4.6,3.58,187.1
2025-08-20 04:00:00,2025-08-20,4,SonTay,4.38,3.6,187.2
2025-08-20 05:00:00,2025-08-20,5,SonTay,4.07,3.6,187.2
2025-08-20 06:00:00,2025-08-20,6,SonTay,4.29,3.6,187.2
2025-08-20 07:00:00,2025-08-20,7,SonTay,18.92,16.2,187.9
2025-08-20 08:00:00,2025-08-20,8,SonTay,19.25,15.08,188.2
2025-08-20 09:00:00,2025-08-20,9,SonTay,19.46,13.73,188.6
2025-08-20 10:00:00,2025-08-20,10,SonTay,6.49,3.89,188.7
2025-08-20 11:00:00,2025-08-20,11,SonTay,5.65,3.91,188.8
2025-08-20 12:00:00,2025-08-20,12,SonTay,5.35,3.93,189.0
2025-08-20 13:00:00,2025-08-20,13,SonTay,5.86,3.97,189.1
2025-08-20 14:00:00,2025-08-20,14,SonTay,5.58,3.99,189.3
2025-08-20 15:00:00,2025-08-20,15,SonTay,6.76,13.94,188.8
2025-08-20 16:00:00,2025-08-20,16,SonTay,5.95,15.08,188.1
2025-08-20 17:00:00,2025-08-20,17,SonTay,16.96,15.99,188.2
2025-08-20 18:00:00,2025-08-20,18,SonTay,19.04,16.06,188.5
2025-08-20 19:00:00,2025-08-20,19,SonTay,18.88,14.06,188.9
2025-08-20 20:00:00,2025-08-20,20,SonTay,18.57,13.95,189.3
2025-08-20 21:00:00,2025-08-20,21,SonTay,19.29,4.17,190.3
2025-08-20 22:00:00,2025-08-20,22,SonTay,23.43,4.37,191.4
2025-08-20 23:00:00,2025-08-20,23,SonTay,21.51,7.9,192.5
2025-08-21 00:00:00,2025-08-21,0,SonTay,8.38,15.35,192.1
2025-08-21 01:00:00,2025-08-21,1,SonTay,7.77,14.05,191.7
2025-08-21 02:00:00,2025-08-21,2,SonTay,7.44,14.03,191.3
2025-08-21 03:00:00,2025-08-21,3,SonTay,7.33,14.12,190.9
2025-08-21 04:00:00,2025-08-21,4,SonTay,5.07,13.99,190.3
2025-08-21 05:00:00,2025-08-21,5,SonTay,5.58,13.88,189.7
2025-08-21 06:00:00,2025-08-21,6,SonTay,6.69,13.88,189.1
2025-08-21 07:00:00,2025-08-21,7,SonTay,5.25,3.86,188.6
2025-08-21 08:00:00,2025-08-21,8,SonTay,16.49,15.05,189.3
2025-08-21 09:00:00,2025-08-21,9,SonTay,19.08,15.16,189.6
2025-08-21 10:00:00,2025-08-21,10,SonTay,7.17,4.04,189.5
2025-08-21 11:00:00,2025-08-21,11,SonTay,5.65,4.06,189.7
2025-08-21 12:00:00,2025-08-21,12,SonTay,5.55,4.09,189.8
2025-08-21 13:00:00,2025-08-21,13,SonTay,5.38,15.17,189.8
2025-08-21 14:00:00,2025-08-21,14,SonTay,8.43,15.14,189.2
2025-08-21 15:00:00,2025-08-21,15,SonTay,7.32,15.11,188.5
2025-08-21 16:00:00,2025-08-21,16,SonTay,16.08,13.98,188.7
2025-08-21 17:00:00,2025-08-21,17,SonTay,19.24,13.87,189.2
2025-08-21 18:00:00,2025-08-21,18,SonTay,18.94,13.15,189.6
2025-08-21 19:00:00,2025-08-21,19,SonTay,18.01,4.23,190.6
2025-08-21 20:00:00,2025-08-21,20,SonTay,18.62,8.59,191.5
2025-08-21 21:00:00,2025-08-21,21,SonTay,18.45,13.84,191.7
2025-08-21 22:00:00,2025-08-21,22,SonTay,19.78,14.17,192.0
2025-08-21 23:00:00,2025-08-21,23,SonTay,8.08,14.1,191.6
2025-08-22 00:00:00,2025-08-22,0,SonTay,6.79,14.23,191.1
2025-08-22 01:00:00,2025-08-22,1,SonTay,6.14,14.12,190.6
2025-08-22 02:00:00,2025-08-22,2,SonTay,4.18,14.0,190.0
2025-08-22 03:00:00,2025-08-22,3,SonTay,7.2,14.13,189.4
2025-08-22 04:00:00,2025-08-22,4,SonTay,6.12,13.95,188.7
2025-08-22 05:00:00,2025-08-22,5,SonTay,5.56,13.8,188.0
2025-08-22 06:00:00,2025-08-22,6,SonTay,4.73,14.05,187.1
2025-08-22 07:00:00,2025-08-22,7,SonTay,3.82,13.63,186.3
2025-08-22 08:00:00,2025-08-22,8,SonTay,2.02,13.61,185.2
2025-08-22 09:00:00,2025-08-22,9,SonTay,3.7,3.05,184.6
2025-08-22 10:00:00,2025-08-22,10,SonTay,4.96,3.1,184.9
2025-08-22 11:00:00,2025-08-22,11,SonTay,5.4,3.15,185.1
2025-08-22 12:00:00,2025-08-22,12,SonTay,5.65,3.21,185.4
2025-08-22 13:00:00,2025-08-22,13,SonTay,5.45,3.25,185.6
2025-08-22 14:00:00,2025-08-22,14,SonTay,20.04,14.19,186.7
2025-08-22 15:00:00,2025-08-22,15,SonTay,20.8,13.89,187.2
2025-08-22 16:00:00,2025-08-22,16,SonTay,19.69,13.84,187.7
2025-08-22 17:00:00,2025-08-22,17,SonTay,19.34,13.95,188.2
2025-08-22 18:00:00,2025-08-22,18,SonTay,18.87,14.04,188.7
2025-08-22 19:00:00,2025-08-22,19,SonTay,18.88,14.14,189.1
2025-08-22 20:00:00,2025-08-22,20,SonTay,18.69,14.06,189.5
2025-08-22 21:00:00,2025-08-22,21,SonTay,18.16,14.15,189.8
2025-08-22 22:00:00,2025-08-22,22,SonTay,19.97,14.19,190.3
2025-08-22 23:00:00,2025-08-22,23,SonTay,7.06,13.91,189.7
2025-08-23 00:00:00,2025-08-23,0,SonTay,7.72,14.03,189.1
2025-08-23 01:00:00,2025-08-23,1,SonTay,7.6,13.89,188.6
2025-08-23 02:00:00,2025-08-23,2,SonTay,7.86,13.95,188.0
2025-08-23 03:00:00,2025-08-23,3,SonTay,7.44,13.8,187.5
2025-08-23 04:00:00,2025-08-23,4,SonTay,6.17,13.65,186.8
2025-08-23 05:00:00,2025-08-23,5,SonTay,4.14,13.69,185.9
2025-08-23 06:00:00,2025-08-23,6,SonTay,2.38,13.65,184.9
2025-08-23 07:00:00,2025-08-23,7,SonTay,17.16,13.71,185.4
2025-08-23 08:00:00,2025-08-23,8,SonTay,19.74,13.75,185.9
2025-08-23 09:00:00,2025-08-23,9,SonTay,3.69,13.69,185.0
2025-08-23 10:00:00,2025-08-23,10,SonTay,4.34,3.05,184.7
2025-08-23 11:00:00,2025-08-23,11,SonTay,4.97,3.11,184.9
2025-08-23 12:00:00,2025-08-23,12,SonTay,5.32,3.16,185.2
2025-08-23 13:00:00,2025-08-23,13,SonTay,5.75,3.21,185.4
2025-08-23 14:00:00,2025-08-23,14,SonTay,5.25,3.26,185.6
2025-08-23 15:00:00,2025-08-23,15,SonTay,5.44,3.29,185.7
2025-08-23 16:00:00,2025-08-23,16,SonTay,4.29,3.31,185.8
2025-08-23 17:00:00,2025-08-23,17,SonTay,18.96,14.0,186.4
2025-08-23 18:00:00,2025-08-23,18,SonTay,19.86,14.07,186.9
2025-08-23 19:00:00,2025-08-23,19,SonTay,18.96,13.89,187.4
2025-08-23 20:00:00,2025-08-23,20,SonTay,21.14,15.45,188.0
2025-08-23 21:00:00,2025-08-23,21,SonTay,22.76,15.36,188.6
2025-08-23 22:00:00,2025-08-23,22,SonTay,21.87,15.4,189.2
2025-08-23 23:00:00,2025-08-23,23,SonTay,21.63,15.38,189.8
2025-08-24 00:00:00,2025-08-24,0,SonTay,22.97,15.49,190.3
2025-08-24 01:00:00,2025-08-24,1,SonTay,24.29,15.6,190.9
2025-08-24 02:00:00,2025-08-24,2,SonTay,23.65,15.5,191.4
2025-08-24 03:00:00,2025-08-24,3,SonTay,9.07,14.15,191.1
2025-08-24 04:00:00,2025-08-24,4,SonTay,7.83,14.09,190.6
2025-08-24 05:00:00,2025-08-24,5,SonTay,5.75,13.94,190.1
2025-08-24 06:00:00,2025-08-24,6,SonTay,6.86,14.06,189.5
2025-08-24 07:00:00,2025-08-24,7,SonTay,17.93,14.17,189.9
2025-08-24 08:00:00,2025-08-24,8,SonTay,19.92,13.97,190.3
2025-08-24 09:00:00,2025-08-24,9,SonTay,20.62,14.1,190.7
2025-08-24 10:00:00,2025-08-24,10,SonTay,23.03,13.96,191.2
2025-08-24 11:00:00,2025-08-24,11,SonTay,22.53,14.32,191.7
2025-08-24 12:00:00,2025-08-24,12,SonTay,21.74,14.44,192.2
2025-08-24 13:00:00,2025-08-24,13,SonTay,21.67,25.83,192.4
2025-08-24 14:00:00,2025-08-24,14,SonTay,20.53,25.73,192.0
2025-08-24 15:00:00,2025-08-24,15,SonTay,19.99,25.7,191.7
2025-08-24 16:00:00,2025-08-24,16,SonTay,19.31,25.8,191.3
2025-08-24 17:00:00,2025-08-24,17,SonTay,18.93,25.69,190.9
2025-08-24 18:00:00,2025-08-24,18,SonTay,19.2,25.78,190.5
2025-08-24 19:00:00,2025-08-24,19,SonTay,18.73,25.86,190.1
2025-08-24 20:00:00,2025-08-24,20,SonTay,19.96,25.72,189.6
2025-08-24 21:00:00,2025-08-24,21,SonTay,20.54,25.8,189.1
2025-08-24 22:00:00,2025-08-24,22,SonTay,8.4,14.17,187.8
2025-08-24 23:00:00,2025-08-24,23,SonTay,7.46,13.97,187.2
2025-08-25 00:00:00,2025-08-25,0,SonTay,7.05,14.4,186.5
2025-08-25 01:00:00,2025-08-25,1,SonTay,6.05,13.92,185.9
2025-08-25 02:00:00,2025-08-25,2,SonTay,4.91,3.33,186.0
2025-08-25 03:00:00,2025-08-25,3,SonTay,4.57,3.37,186.1
2025-08-25 04:00:00,2025-08-25,4,SonTay,4.17,3.39,186.2
2025-08-25 05:00:00,2025-08-25,5,SonTay,4.43,3.41,186.3
2025-08-25 06:00:00,2025-08-25,6,SonTay,3.98,3.42,186.4
2025-08-25 07:00:00,2025-08-25,7,SonTay,4.49,3.44,186.5
2025-08-25 08:00:00,2025-08-25,8,SonTay,3.99,13.82,186.0
2025-08-25 09:00:00,2025-08-25,9,SonTay,4.19,13.85,185.2
2025-08-25 10:00:00,2025-08-25,10,SonTay,6.08,3.0,184.5
2025-08-25 11:00:00,2025-08-25,11,SonTay,6.4,3.1,184.9
2025-08-25 12:00:00,2025-08-25,12,SonTay,7.25,3.2,185.3
2025-08-25 13:00:00,2025-08-25,13,SonTay,6.39,3.26,185.7
2025-08-25 14:00:00,2025-08-25,14,SonTay,5.13,3.29,185.8
2025-08-25 15:00:00,2025-08-25,15,SonTay,6.89,3.37,186.1
2025-08-25 16:00:00,2025-08-25,16,SonTay,4.28,3.39,186.1
2025-08-25 17:00:00,2025-08-25,17,SonTay,11.27,3.53,186.9
2025-08-25 18:00:00,2025-08-25,18,SonTay,19.25,14.1,188.1
2025-08-25 19:00:00,2025-08-25,19,SonTay,18.52,14.12,188.6
2025-08-25 20:00:00,2025-08-25,20,SonTay,19.12,14.23,189.0
2025-08-25 21:00:00,2025-08-25,21,SonTay,19.24,14.31,189.5
2025-08-25 22:00:00,2025-08-25,22,SonTay,9.92,14.21,189.0
2025-08-25 23:00:00,2025-08-25,23,SonTay,8.03,14.12,188.4
2025-08-26 00:00:00,2025-08-26,0,SonTay,8.03,14.22,187.9
2025-08-26 01:00:00,2025-08-26,1,SonTay,6.02,14.05,187.2
2025-08-26 02:00:00,2025-08-26,2,SonTay,4.98,14.07,186.3
2025-08-26 03:00:00,2025-08-26,3,SonTay,3.67,3.43,186.4
2025-08-26 04:00:00,2025-08-26,4,SonTay,4.22,3.44,186.5
2025-08-26 05:00:00,2025-08-26,5,SonTay,4.25,3.46,186.5
2025-08-26 06:00:00,2025-08-26,6,SonTay,4.23,3.48,186.6
2025-08-26 07:00:00,2025-08-26,7,SonTay,18.43,14.82,187.4
2025-08-26 08:00:00,2025-08-26,8,SonTay,18.87,14.87,187.8
2025-08-26 09:00:00,2025-08-26,9,SonTay,6.87,13.58,187.1
2025-08-26 10:00:00,2025-08-26,10,SonTay,6.7,13.6,186.5
2025-08-26 11:00:00,2025-08-26,11,SonTay,6.43,3.51,186.8
2025-08-26 12:00:00,2025-08-26,12,SonTay,6.12,3.57,187.0
2025-08-26 13:00:00,2025-08-26,13,SonTay,4.59,3.59,187.1
2025-08-26 14:00:00,2025-08-26,14,SonTay,4.32,3.59,187.2
2025-08-26 15:00:00,2025-08-26,15,SonTay,4.42,3.61,187.2
2025-08-26 16:00:00,2025-08-26,16,SonTay,16.5,13.95,188.5
2025-08-26 17:00:00,2025-08-26,17,SonTay,18.96,14.04,188.9
2025-08-26 18:00:00,2025-08-26,18,SonTay,18.86,14.11,189.3
2025-08-26 19:00:00,2025-08-26,19,SonTay,18.45,14.22,189.7
2025-08-26 20:00:00,2025-08-26,20,SonTay,18.63,14.08,190.1
2025-08-26 21:00:00,2025-08-26,21,SonTay,20.22,14.15,190.5
2025-08-26 22:00:00,2025-08-26,22,SonTay,22.02,14.29,190.9
2025-08-26 23:00:00,2025-08-26,23,SonTay,7.67,14.21,190.5
2025-08-27 00:00:00,2025-08-27,0,SonTay,6.72,14.29,190.1
2025-08-27 01:00:00,2025-08-27,1,SonTay,7.88,14.26,189.5
2025-08-27 02:00:00,2025-08-27,2,SonTay,6.46,14.11,188.8
2025-08-27 03:00:00,2025-08-27,3,SonTay,6.3,13.94,188.1
2025-08-27 04:00:00,2025-08-27,4,SonTay,5.17,13.78,187.4
2025-08-27 05:00:00,2025-08-27,5,SonTay,4.32,13.76,186.5
2025-08-27 06:00:00,2025-08-27,6,SonTay,3.23,13.59,185.7
2025-08-27 07:00:00,2025-08-27,7,SonTay,19.47,13.74,186.2
2025-08-27 08:00:00,2025-08-27,8,SonTay,19.43,13.75,186.7
2025-08-27 09:00:00,2025-08-27,9,SonTay,19.53,13.85,187.2
2025-08-27 10:00:00,2025-08-27,10,SonTay,21.68,13.84,187.9
2025-08-27 11:00:00,2025-08-27,11,SonTay,21.14,13.96,188.6
2025-08-27 12:00:00,2025-08-27,12,SonTay,20.98,13.93,189.2
2025-08-27 13:00:00,2025-08-27,13,SonTay,19.19,14.09,189.6
2025-08-27 14:00:00,2025-08-27,14,SonTay,18.55,26.21,189.8
2025-08-27 15:00:00,2025-08-27,15,SonTay,20.43,25.9,189.3
2025-08-27 16:00:00,2025-08-27,16,SonTay,20.43,25.73,188.8
2025-08-27 17:00:00,2025-08-27,17,SonTay,20.59,26.01,188.3
2025-08-27 18:00:00,2025-08-27,18,SonTay,20.04,26.15,187.8
2025-08-27 19:00:00,2025-08-27,19,SonTay,26.37,26.27,187.9
2025-08-27 20:00:00,2025-08-27,20,SonTay,36.09,26.32,188.8
2025-08-27 21:00:00,2025-08-27,21,SonTay,35.93,26.55,189.6
2025-08-27 22:00:00,2025-08-27,22,SonTay,37.31,26.45,190.4
2025-08-27 23:00:00,2025-08-27,23,SonTay,38.46,26.32,191.2
2025-08-28 00:00:00,2025-08-28,0,SonTay,38.29,26.15,191.9
2025-08-28 01:00:00,2025-08-28,1,SonTay,38.97,26.41,192.6
2025-08-28 02:00:00,2025-08-28,2,SonTay,13.49,26.06,191.6
2025-08-28 03:00:00,2025-08-28,3,SonTay,7.2,26.11,190.5
2025-08-28 04:00:00,2025-08-28,4,SonTay,9.12,26.09,189.1
2025-08-28 05:00:00,2025-08-28,5,SonTay,7.84,26.25,187.5
2025-08-28 06:00:00,2025-08-28,6,SonTay,2.41,23.78,185.5
2025-08-28 07:00:00,2025-08-28,7,SonTay,17.07,15.09,185.7
2025-08-28 08:00:00,2025-08-28,8,SonTay,20.1,15.1,186.1
2025-08-28 09:00:00,2025-08-28,9,SonTay,20.14,15.19,186.5
2025-08-28 10:00:00,2025-08-28,10,SonTay,21.25,15.31,187.1
2025-08-28 11:00:00,2025-08-28,11,SonTay,22.35,15.37,187.7
2025-08-28 12:00:00,2025-08-28,12,SonTay,21.93,15.27,188.3
2025-08-28 13:00:00,2025-08-28,13,SonTay,20.02,15.3,188.7
2025-08-28 14:00:00,2025-08-28,14,SonTay,19.77,15.41,189.1
2025-08-28 15:00:00,2025-08-28,15,SonTay,19.07,15.46,189.5
2025-08-28 16:00:00,2025-08-28,16,SonTay,19.06,15.51,189.8
2025-08-28 17:00:00,2025-08-28,17,SonTay,19.51,15.34,190.1
2025-08-28 18:00:00,2025-08-28,18,SonTay,20.52,15.41,190.4
2025-08-28 19:00:00,2025-08-28,19,SonTay,20.58,15.48,190.7
2025-08-28 20:00:00,2025-08-28,20,SonTay,19.58,24.09,190.6
2025-08-28 21:00:00,2025-08-28,21,SonTay,20.36,23.95,190.4
2025-08-28 22:00:00,2025-08-28,22,SonTay,22.02,23.85,190.2
2025-08-28 23:00:00,2025-08-28,23,SonTay,21.94,24.06,190.0
2025-08-29 00:00:00,2025-08-29,0,SonTay,9.34,24.04,188.8
2025-08-29 01:00:00,2025-08-29,1,SonTay,6.28,24.04,187.2
2025-08-29 02:00:00,2025-08-29,2,SonTay,3.56,3.55,186.9
2025-08-29 03:00:00,2025-08-29,3,SonTay,4.54,3.57,187.0
2025-08-29 04:00:00,2025-08-29,4,SonTay,4.31,3.58,187.1
2025-08-29 05:00:00,2025-08-29,5,SonTay,4.32,3.6,187.2
2025-08-29 06:00:00,2025-08-29,6,SonTay,4.41,3.61,187.2
2025-08-29 07:00:00,2025-08-29,7,SonTay,16.01,15.09,187.7
2025-08-29 08:00:00,2025-08-29,8,SonTay,13.42,15.0,187.4
2025-08-29 09:00:00,2025-08-29,9,SonTay,4.64,14.05,186.5
2025-08-29 10:00:00,2025-08-29,10,SonTay,5.94,13.9,185.7
2025-08-29 11:00:00,2025-08-29,11,SonTay,5.8,13.92,185.0
2025-08-29 12:00:00,2025-08-29,12,SonTay,5.6,3.09,184.9
2025-08-29 13:00:00,2025-08-29,13,SonTay,4.95,3.14,185.0
2025-08-29 14:00:00,2025-08-29,14,SonTay,4.58,3.16,185.2
2025-08-29 15:00:00,2025-08-29,15,SonTay,4.18,3.19,185.3
2025-08-29 16:00:00,2025-08-29,16,SonTay,3.91,3.21,185.4
2025-08-29 17:00:00,2025-08-29,17,SonTay,4.92,3.26,185.6
2025-08-29 18:00:00,2025-08-29,18,SonTay,19.99,14.82,186.2
2025-08-29 19:00:00,2025-08-29,19,SonTay,19.54,14.92,186.5
