datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-08-30 16:00:00,2025-08-30,16,SonTra1A,41.44,39.19,188.17
2025-08-30 17:00:00,2025-08-30,17,SonTra1A,50.66,40.55,188.23
2025-08-30 18:00:00,2025-08-30,18,SonTra1A,35.58,65.23,188.19
2025-08-30 19:00:00,2025-08-30,19,SonTra1A,35.58,65.23,188.02
2025-08-30 20:00:00,2025-08-30,20,SonTra1A,39.21,64.96,187.85
2025-08-30 21:00:00,2025-08-30,21,SonTra1A,39.28,63.19,187.68
2025-08-30 22:00:00,2025-08-30,22,SonTra1A,39.55,62.82,187.52
2025-08-30 23:00:00,2025-08-30,23,SonTra1A,39.62,62.66,187.35
2025-08-31 00:00:00,2025-08-31,0,SonTra1A,35.39,62.38,187.15
2025-08-31 01:00:00,2025-08-31,1,SonTra1A,33.31,62.25,186.93
2025-08-31 02:00:00,2025-08-31,2,SonTra1A,41.21,39.0,186.84
2025-08-31 03:00:00,2025-08-31,3,SonTra1A,40.1,39.08,186.84
2025-08-31 04:00:00,2025-08-31,4,SonTra1A,39.06,39.0,186.84
2025-08-31 05:00:00,2025-08-31,5,SonTra1A,37.75,39.1,186.85
2025-08-31 06:00:00,2025-08-31,6,SonTra1A,39.1,39.06,186.85
2025-08-31 07:00:00,2025-08-31,7,SonTra1A,39.35,39.1,186.85
2025-08-31 08:00:00,2025-08-31,8,SonTra1A,38.05,39.06,186.85
2025-08-31 09:00:00,2025-08-31,9,SonTra1A,36.21,39.08,186.83
2025-08-31 10:00:00,2025-08-31,10,SonTra1A,46.55,2.45,187.11
2025-08-31 11:00:00,2025-08-31,11,SonTra1A,44.06,2.46,187.41
2025-08-31 12:00:00,2025-08-31,12,SonTra1A,44.57,2.47,187.71
2025-08-31 13:00:00,2025-08-31,13,SonTra1A,43.22,2.48,188.0
2025-08-31 14:00:00,2025-08-31,14,SonTra1A,44.73,2.49,188.28
2025-08-31 15:00:00,2025-08-31,15,SonTra1A,42.4,2.5,188.55
2025-08-31 16:00:00,2025-08-31,16,SonTra1A,36.89,2.51,188.78
2025-08-31 17:00:00,2025-08-31,17,SonTra1A,39.63,41.19,188.77
2025-08-31 18:00:00,2025-08-31,18,SonTra1A,45.37,41.11,188.78
2025-08-31 19:00:00,2025-08-31,19,SonTra1A,46.88,41.37,188.82
2025-08-31 20:00:00,2025-08-31,20,SonTra1A,44.77,64.19,188.71
2025-08-31 21:00:00,2025-08-31,21,SonTra1A,43.23,64.21,188.58
2025-08-31 22:00:00,2025-08-31,22,SonTra1A,46.69,64.27,188.45
2025-08-31 23:00:00,2025-08-31,23,SonTra1A,57.24,63.92,188.38
2025-09-01 00:00:00,2025-09-01,0,SonTra1A,64.88,67.0,188.37
2025-09-01 01:00:00,2025-09-01,1,SonTra1A,74.3,65.45,188.44
2025-09-01 02:00:00,2025-09-01,2,SonTra1A,74.4,64.71,188.52
2025-09-01 03:00:00,2025-09-01,3,SonTra1A,72.24,64.81,188.56
2025-09-01 04:00:00,2025-09-01,4,SonTra1A,70.44,64.93,188.6
2025-09-01 05:00:00,2025-09-01,5,SonTra1A,68.35,65.0,188.63
2025-09-01 06:00:00,2025-09-01,6,SonTra1A,68.05,65.0,188.63
2025-09-01 07:00:00,2025-09-01,7,SonTra1A,65.84,65.78,188.62
2025-09-01 08:00:00,2025-09-01,8,SonTra1A,85.17,2.51,188.85
2025-09-01 09:00:00,2025-09-01,9,SonTra1A,61.45,2.53,189.24
2025-09-01 10:00:00,2025-09-01,10,SonTra1A,54.81,2.54,189.58
2025-09-01 11:00:00,2025-09-01,11,SonTra1A,51.45,2.56,189.88
2025-09-01 12:00:00,2025-09-01,12,SonTra1A,50.03,2.57,190.18
2025-09-01 13:00:00,2025-09-01,13,SonTra1A,49.02,2.58,190.45
2025-09-01 14:00:00,2025-09-01,14,SonTra1A,51.14,2.59,190.72
2025-09-01 15:00:00,2025-09-01,15,SonTra1A,49.73,2.6,190.98
2025-09-01 16:00:00,2025-09-01,16,SonTra1A,52.69,41.82,191.08
2025-09-01 17:00:00,2025-09-01,17,SonTra1A,50.0,66.7,191.02
2025-09-01 18:00:00,2025-09-01,18,SonTra1A,52.26,66.68,190.93
2025-09-01 19:00:00,2025-09-01,19,SonTra1A,54.53,66.83,190.87
2025-09-01 20:00:00,2025-09-01,20,SonTra1A,67.94,66.86,190.86
2025-09-01 21:00:00,2025-09-01,21,SonTra1A,94.13,66.78,190.94
2025-09-01 22:00:00,2025-09-01,22,SonTra1A,91.4,66.98,191.07
2025-09-01 23:00:00,2025-09-01,23,SonTra1A,85.59,67.11,191.17
2025-09-02 00:00:00,2025-09-02,0,SonTra1A,86.82,67.14,191.28
2025-09-02 01:00:00,2025-09-02,1,SonTra1A,86.21,67.38,191.4
2025-09-02 02:00:00,2025-09-02,2,SonTra1A,76.69,67.45,191.46
2025-09-02 03:00:00,2025-09-02,3,SonTra1A,76.25,67.55,191.51
2025-09-02 04:00:00,2025-09-02,4,SonTra1A,63.61,67.51,191.5
2025-09-02 05:00:00,2025-09-02,5,SonTra1A,67.85,67.44,191.51
2025-09-02 06:00:00,2025-09-02,6,SonTra1A,68.6,67.45,191.51
2025-09-02 07:00:00,2025-09-02,7,SonTra1A,62.87,67.48,191.49
2025-09-02 08:00:00,2025-09-02,8,SonTra1A,71.4,40.37,191.54
2025-09-02 09:00:00,2025-09-02,9,SonTra1A,59.0,40.59,191.65
2025-09-02 10:00:00,2025-09-02,10,SonTra1A,46.43,40.61,191.71
2025-09-02 11:00:00,2025-09-02,11,SonTra1A,51.8,40.63,191.75
2025-09-02 12:00:00,2025-09-02,12,SonTra1A,57.29,40.7,191.84
2025-09-02 13:00:00,2025-09-02,13,SonTra1A,59.27,40.74,191.92
2025-09-02 14:00:00,2025-09-02,14,SonTra1A,56.0,42.38,192.0
2025-09-02 15:00:00,2025-09-02,15,SonTra1A,56.3,42.3,192.07
2025-09-02 16:00:00,2025-09-02,16,SonTra1A,61.31,41.21,192.15
2025-09-02 17:00:00,2025-09-02,17,SonTra1A,71.2,67.02,192.15
2025-09-02 18:00:00,2025-09-02,18,SonTra1A,76.51,67.48,192.21
2025-09-02 19:00:00,2025-09-02,19,SonTra1A,74.67,67.47,192.24
2025-09-02 20:00:00,2025-09-02,20,SonTra1A,74.73,67.53,192.28
2025-09-02 21:00:00,2025-09-02,21,SonTra1A,76.46,67.49,192.32
2025-09-02 22:00:00,2025-09-02,22,SonTra1A,88.08,67.58,192.4
2025-09-02 23:00:00,2025-09-02,23,SonTra1A,83.78,67.74,192.48
2025-09-03 00:00:00,2025-09-03,0,SonTra1A,87.24,67.84,192.5
2025-09-03 01:00:00,2025-09-03,1,SonTra1A,93.25,67.81,192.5
2025-09-03 02:00:00,2025-09-03,2,SonTra1A,91.29,67.82,192.5
2025-09-03 03:00:00,2025-09-03,3,SonTra1A,87.0,67.77,192.5
2025-09-03 04:00:00,2025-09-03,4,SonTra1A,83.8,68.07,192.5
2025-09-03 05:00:00,2025-09-03,5,SonTra1A,78.25,67.81,192.5
2025-09-03 06:00:00,2025-09-03,6,SonTra1A,73.75,67.78,192.5
2025-09-03 07:00:00,2025-09-03,7,SonTra1A,63.98,67.8,192.5
2025-09-03 08:00:00,2025-09-03,8,SonTra1A,58.18,67.68,192.48
