datetime,date,hour,reservoir_name_en,inflow_m3s,outflow_m3s,water_level_m
2025-08-24 09:00:00,2025-08-24,9,DakRe,1.7,0.53,927.16
2025-08-24 10:00:00,2025-08-24,10,DakRe,2.57,0.53,927.19
2025-08-24 11:00:00,2025-08-24,11,DakRe,1.24,0.53,927.2
2025-08-24 12:00:00,2025-08-24,12,DakRe,0.49,0.53,927.22
2025-08-24 13:00:00,2025-08-24,13,DakRe,2.58,0.53,927.24
2025-08-24 14:00:00,2025-08-24,14,DakRe,1.71,0.53,927.26
2025-08-24 15:00:00,2025-08-24,15,DakRe,2.39,0.53,927.27
2025-08-24 16:00:00,2025-08-24,16,DakRe,3.64,0.53,927.29
2025-08-24 17:00:00,2025-08-24,17,DakRe,1.9,0.53,927.31
2025-08-24 18:00:00,2025-08-24,18,DakRe,0.0,0.53,927.31
2025-08-24 19:00:00,2025-08-24,19,DakRe,1.59,0.53,927.34
2025-08-24 20:00:00,2025-08-24,20,DakRe,1.18,0.53,927.35
2025-08-24 21:00:00,2025-08-24,21,DakRe,0.78,0.53,927.36
2025-08-24 22:00:00,2025-08-24,22,DakRe,2.35,0.53,927.38
2025-08-24 23:00:00,2025-08-24,23,DakRe,3.22,0.53,927.39
2025-08-25 00:00:00,2025-08-25,0,DakRe,3.23,0.53,927.42
2025-08-25 01:00:00,2025-08-25,1,DakRe,0.69,0.53,927.42
2025-08-25 02:00:00,2025-08-25,2,DakRe,0.62,0.53,927.44
2025-08-25 03:00:00,2025-08-25,3,DakRe,2.64,0.53,927.45
2025-08-25 04:00:00,2025-08-25,4,DakRe,2.43,0.53,927.48
2025-08-25 05:00:00,2025-08-25,5,DakRe,4.39,0.53,927.49
2025-08-25 06:00:00,2025-08-25,6,DakRe,1.42,0.53,927.51
2025-08-25 07:00:00,2025-08-25,7,DakRe,3.07,0.53,927.34
2025-08-25 08:00:00,2025-08-25,8,DakRe,2.53,0.53,927.55
2025-08-25 09:00:00,2025-08-25,9,DakRe,1.93,0.53,927.57
2025-08-25 10:00:00,2025-08-25,10,DakRe,3.78,0.53,927.59
2025-08-25 11:00:00,2025-08-25,11,DakRe,4.74,0.54,927.62
2025-08-25 12:00:00,2025-08-25,12,DakRe,5.61,0.54,927.65
2025-08-25 13:00:00,2025-08-25,13,DakRe,2.38,0.54,927.66
2025-08-25 14:00:00,2025-08-25,14,DakRe,4.05,0.54,927.69
2025-08-25 15:00:00,2025-08-25,15,DakRe,2.26,0.54,927.71
2025-08-25 16:00:00,2025-08-25,16,DakRe,2.04,11.23,927.73
2025-08-25 17:00:00,2025-08-25,17,DakRe,8.42,11.23,927.69
2025-08-25 18:00:00,2025-08-25,18,DakRe,6.95,11.23,927.67
2025-08-25 19:00:00,2025-08-25,19,DakRe,5.02,5.88,927.66
2025-08-25 20:00:00,2025-08-25,20,DakRe,2.96,1.56,927.65
2025-08-25 21:00:00,2025-08-25,21,DakRe,4.12,1.55,927.67
2025-08-25 22:00:00,2025-08-25,22,DakRe,1.33,1.54,927.68
2025-08-25 23:00:00,2025-08-25,23,DakRe,4.68,0.54,927.7
2025-08-26 00:00:00,2025-08-26,0,DakRe,1.75,0.54,927.71
2025-08-26 01:00:00,2025-08-26,1,DakRe,4.11,0.54,927.73
2025-08-26 02:00:00,2025-08-26,2,DakRe,4.01,0.54,927.75
2025-08-26 03:00:00,2025-08-26,3,DakRe,3.53,0.54,927.77
2025-08-26 04:00:00,2025-08-26,4,DakRe,1.83,0.54,927.79
2025-08-26 05:00:00,2025-08-26,5,DakRe,2.61,0.54,927.8
2025-08-26 06:00:00,2025-08-26,6,DakRe,3.54,0.54,927.82
2025-08-26 07:00:00,2025-08-26,7,DakRe,3.55,4.11,927.82
2025-08-26 08:00:00,2025-08-26,8,DakRe,5.88,4.08,927.83
2025-08-26 09:00:00,2025-08-26,9,DakRe,3.65,0.54,927.84
2025-08-26 10:00:00,2025-08-26,10,DakRe,2.96,0.54,927.86
2025-08-26 11:00:00,2025-08-26,11,DakRe,3.53,0.54,927.87
2025-08-26 12:00:00,2025-08-26,12,DakRe,0.71,0.54,927.89
2025-08-26 13:00:00,2025-08-26,13,DakRe,2.09,0.54,927.91
2025-08-26 14:00:00,2025-08-26,14,DakRe,5.16,7.46,927.9
2025-08-26 15:00:00,2025-08-26,15,DakRe,4.53,10.83,927.87
2025-08-26 16:00:00,2025-08-26,16,DakRe,9.64,10.81,927.85
2025-08-26 17:00:00,2025-08-26,17,DakRe,5.37,11.23,927.81
2025-08-26 18:00:00,2025-08-26,18,DakRe,6.02,11.23,927.78
2025-08-26 19:00:00,2025-08-26,19,DakRe,8.1,11.23,927.74
2025-08-26 20:00:00,2025-08-26,20,DakRe,5.4,11.23,927.71
2025-08-26 21:00:00,2025-08-26,21,DakRe,1.83,0.54,927.67
2025-08-26 22:00:00,2025-08-26,22,DakRe,0.82,0.54,927.64
2025-08-26 23:00:00,2025-08-26,23,DakRe,0.58,0.54,927.62
2025-08-27 00:00:00,2025-08-27,0,DakRe,0.0,1.44,927.63
2025-08-27 01:00:00,2025-08-27,1,DakRe,1.05,0.54,927.64
2025-08-27 02:00:00,2025-08-27,2,DakRe,1.43,0.54,927.66
2025-08-27 03:00:00,2025-08-27,3,DakRe,2.36,0.54,927.69
2025-08-27 04:00:00,2025-08-27,4,DakRe,1.43,0.54,927.71
2025-08-27 05:00:00,2025-08-27,5,DakRe,4.06,0.54,927.74
2025-08-27 06:00:00,2025-08-27,6,DakRe,1.15,0.54,927.75
2025-08-27 07:00:00,2025-08-27,7,DakRe,2.46,1.31,927.77
2025-08-27 08:00:00,2025-08-27,8,DakRe,6.07,5.95,927.78
2025-08-27 09:00:00,2025-08-27,9,DakRe,6.4,6.18,927.77
2025-08-27 10:00:00,2025-08-27,10,DakRe,5.99,7.38,927.76
2025-08-27 11:00:00,2025-08-27,11,DakRe,5.79,1.44,927.76
2025-08-27 12:00:00,2025-08-27,12,DakRe,1.66,0.54,927.77
2025-08-27 13:00:00,2025-08-27,13,DakRe,4.08,0.54,927.79
2025-08-27 14:00:00,2025-08-27,14,DakRe,0.0,0.54,927.8
2025-08-27 15:00:00,2025-08-27,15,DakRe,6.34,11.23,927.78
2025-08-27 16:00:00,2025-08-27,16,DakRe,7.97,11.23,927.75
2025-08-27 17:00:00,2025-08-27,17,DakRe,5.56,11.23,927.71
2025-08-27 18:00:00,2025-08-27,18,DakRe,6.36,11.23,927.68
2025-08-27 19:00:00,2025-08-27,19,DakRe,7.98,11.23,927.65
2025-08-27 20:00:00,2025-08-27,20,DakRe,9.89,11.23,927.63
2025-08-27 21:00:00,2025-08-27,21,DakRe,17.38,11.23,927.66
2025-08-27 22:00:00,2025-08-27,22,DakRe,34.43,11.23,927.8
2025-08-27 23:00:00,2025-08-27,23,DakRe,333.98,11.23,928.06
2025-08-28 00:00:00,2025-08-28,0,DakRe,41.02,11.23,928.27
2025-08-28 01:00:00,2025-08-28,1,DakRe,24.89,0.54,928.44
2025-08-28 02:00:00,2025-08-28,2,DakRe,16.76,0.55,928.55
2025-08-28 03:00:00,2025-08-28,3,DakRe,9.92,0.55,928.63
2025-08-28 04:00:00,2025-08-28,4,DakRe,8.65,0.55,928.68
2025-08-28 05:00:00,2025-08-28,5,DakRe,8.29,0.55,928.73
2025-08-28 06:00:00,2025-08-28,6,DakRe,5.3,0.55,928.77
2025-08-28 07:00:00,2025-08-28,7,DakRe,84.73,0.55,929.11
2025-08-28 08:00:00,2025-08-28,8,DakRe,48.38,11.24,929.33
2025-08-28 09:00:00,2025-08-28,9,DakRe,48.45,11.24,929.55
2025-08-28 10:00:00,2025-08-28,10,DakRe,58.53,11.25,929.8
2025-08-28 11:00:00,2025-08-28,11,DakRe,44.15,11.25,930.01
2025-08-28 12:00:00,2025-08-28,12,DakRe,58.12,11.25,930.27
2025-08-28 13:00:00,2025-08-28,13,DakRe,49.12,11.25,930.51
2025-08-28 14:00:00,2025-08-28,14,DakRe,48.3,11.26,930.73
2025-08-28 15:00:00,2025-08-28,15,DakRe,49.78,11.26,931.01
2025-08-28 16:00:00,2025-08-28,16,DakRe,55.91,11.26,931.31
2025-08-28 17:00:00,2025-08-28,17,DakRe,41.34,11.26,931.61
2025-08-28 18:00:00,2025-08-28,18,DakRe,68.07,11.26,931.94
2025-08-28 19:00:00,2025-08-28,19,DakRe,83.11,11.26,932.24
2025-08-28 20:00:00,2025-08-28,20,DakRe,89.2,11.26,932.57
2025-08-28 21:00:00,2025-08-28,21,DakRe,103.2,11.26,932.98
2025-08-28 22:00:00,2025-08-28,22,DakRe,95.13,11.26,933.33
2025-08-28 23:00:00,2025-08-28,23,DakRe,88.95,10.69,933.67
2025-08-29 00:00:00,2025-08-29,0,DakRe,93.33,11.3,934.0
2025-08-29 01:00:00,2025-08-29,1,DakRe,92.25,11.3,934.33
2025-08-29 02:00:00,2025-08-29,2,DakRe,33.81,11.31,934.54
2025-08-29 03:00:00,2025-08-29,3,DakRe,34.22,11.31,934.83
2025-08-29 04:00:00,2025-08-29,4,DakRe,36.23,11.31,935.01
2025-08-29 05:00:00,2025-08-29,5,DakRe,36.23,11.31,935.01
2025-08-29 06:00:00,2025-08-29,6,DakRe,4.29,11.31,934.99
2025-08-29 07:00:00,2025-08-29,7,DakRe,4.51,11.31,934.97
2025-08-29 08:00:00,2025-08-29,8,DakRe,10.13,11.31,934.96
2025-08-29 09:00:00,2025-08-29,9,DakRe,20.87,11.31,935.08
2025-08-29 10:00:00,2025-08-29,10,DakRe,22.36,11.31,935.18
2025-08-29 11:00:00,2025-08-29,11,DakRe,34.96,11.31,935.24
2025-08-29 12:00:00,2025-08-29,12,DakRe,32.58,2.61,935.32
2025-08-29 13:00:00,2025-08-29,13,DakRe,37.51,11.32,935.4
2025-08-29 14:00:00,2025-08-29,14,DakRe,40.05,11.32,935.5
2025-08-29 15:00:00,2025-08-29,15,DakRe,6.34,11.32,935.47
2025-08-29 16:00:00,2025-08-29,16,DakRe,7.5,11.32,935.45
2025-08-29 17:00:00,2025-08-29,17,DakRe,5.77,11.32,935.43
2025-08-29 18:00:00,2025-08-29,18,DakRe,7.51,11.32,935.4
2025-08-29 19:00:00,2025-08-29,19,DakRe,5.79,11.32,935.38
2025-08-29 20:00:00,2025-08-29,20,DakRe,6.94,11.3,935.35
2025-08-29 21:00:00,2025-08-29,21,DakRe,3.79,11.32,935.33
2025-08-29 22:00:00,2025-08-29,22,DakRe,2.65,11.32,935.31
